,rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_impact,koi_impact_err1,koi_impact_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_depth,koi_depth_err1,koi_depth_err2
0,1,10797460,K00752.01,Kepler-227 b,CONFIRMED,0.146,0.318,-0.146,2.26,0.26,-0.15,5455.0,81.0,-81.0,616.0,19.5,-19.5
1,2,10797460,K00752.02,Kepler-227 c,CONFIRMED,0.586,0.059000000000000004,-0.44299999999999995,2.83,0.32,-0.19,5455.0,81.0,-81.0,875.0,35.5,-35.5
4,5,10854555,K00755.01,Kepler-664 b,CONFIRMED,0.701,0.235,-0.478,2.75,0.88,-0.35,6031.0,169.0,-211.0,603.0,16.9,-16.9
5,6,10872983,K00756.01,Kepler-228 d,CONFIRMED,0.5379999999999999,0.03,-0.428,3.9,1.27,-0.42,6046.0,189.0,-232.0,1520.0,24.2,-24.2
6,7,10872983,K00756.02,Kepler-228 c,CONFIRMED,0.762,0.139,-0.532,2.77,0.9,-0.3,6046.0,189.0,-232.0,686.0,18.7,-18.7
7,8,10872983,K00756.03,Kepler-228 b,CONFIRMED,0.755,0.212,-0.523,1.59,0.52,-0.17,6046.0,189.0,-232.0,227.0,16.8,-16.8
9,10,10910878,K00757.01,Kepler-229 c,CONFIRMED,0.052000000000000005,0.262,-0.052000000000000005,5.76,0.22,-0.49,5031.0,75.0,-83.0,4910.0,33.3,-33.3
10,11,11446443,K00001.01,Kepler-1 b,CONFIRMED,0.818,0.001,-0.001,13.04,0.51,-0.51,5820.0,78.0,-78.0,14200.0,4.2,-4.2
11,12,10666592,K00002.01,Kepler-2 b,CONFIRMED,0.22399999999999998,0.159,-0.21600000000000003,16.1,0.81,-0.91,6440.0,76.0,-89.0,6670.0,1.7,-1.7
12,13,6922244,K00010.01,Kepler-8 b,CONFIRMED,0.631,0.006999999999999999,-0.006999999999999999,14.59,1.11,-1.11,6225.0,112.0,-137.0,9150.0,6.6,-6.6
13,14,10984090,K00112.02,Kepler-466 c,CONFIRMED,0.051,0.395,-0.051,1.16,0.17,-0.12,5833.0,105.0,-117.0,131.0,3.0,-3.0
18,19,10526549,K00746.01,Kepler-660 b,CONFIRMED,0.387,0.004,-0.386,2.47,0.2,-0.24,4856.0,131.0,-146.0,1290.0,16.8,-16.8
19,20,10583066,K00747.01,Kepler-661 b,CONFIRMED,0.258,0.196,-0.258,2.85,0.26,-0.15,4537.0,123.0,-123.0,1910.0,34.4,-34.4
21,22,10601284,K00749.01,Kepler-226 c,CONFIRMED,0.092,0.369,-0.092,2.55,0.16,-0.24,5185.0,85.0,-77.0,831.0,14.8,-14.8
22,23,10601284,K00749.02,Kepler-226 b,CONFIRMED,0.226,0.243,-0.226,1.7,0.11,-0.16,5185.0,85.0,-77.0,363.0,13.9,-13.9
23,24,10601284,K00749.03,Kepler-226 d,CONFIRMED,0.025,0.425,-0.025,1.3,0.09,-0.12,5185.0,85.0,-77.0,217.0,16.8,-16.8
25,26,10662202,K00750.01,Kepler-662 b,CONFIRMED,0.8959999999999999,0.01,-0.6629999999999999,2.95,0.12,-0.23,4954.0,79.0,-79.0,857.0,27.1,-27.1
26,27,10682541,K00751.01,Kepler-663 b,CONFIRMED,0.71,0.006,-0.5329999999999999,2.78,0.52,-0.23,5339.0,175.0,-159.0,935.0,39.7,-39.7
27,28,11460018,K00769.01,Kepler-671 b,CONFIRMED,0.424,0.11199999999999999,-0.35600000000000004,2.3,0.58,-0.19,5644.0,152.0,-169.0,751.0,14.1,-14.1
31,32,11507101,K00773.01,Kepler-672 b,CONFIRMED,0.46799999999999997,0.461,-0.267,2.82,0.37,-0.34,5481.0,82.0,-74.0,724.0,23.4,-23.4
32,33,10910878,K00757.02,Kepler-229 d,CONFIRMED,0.045,0.337,-0.045,3.86,0.15,-0.33,5031.0,75.0,-83.0,2210.0,45.5,-45.5
33,34,10910878,K00757.03,Kepler-229 b,CONFIRMED,0.105,0.32899999999999996,-0.105,2.65,0.1,-0.23,5031.0,75.0,-83.0,1040.0,24.5,-24.5
34,35,10987985,K00758.01,Kepler-665 b,CONFIRMED,0.799,0.09699999999999999,-0.551,3.1,0.34,-0.31,5015.0,164.0,-149.0,1120.0,39.4,-39.4
35,36,11018648,K00759.01,Kepler-230 b,CONFIRMED,0.021,0.402,-0.021,3.36,0.76,-0.33,5586.0,152.0,-152.0,1800.0,25.4,-25.4
36,37,11018648,K00759.02,Kepler-230 c,CONFIRMED,0.606,0.335,-0.4,2.12,0.48,-0.21,5586.0,152.0,-152.0,652.0,36.2,-36.2
39,40,11153539,K00762.01,Kepler-666 b,CONFIRMED,0.312,0.154,-0.312,2.1,0.65,-0.22,6075.0,189.0,-210.0,460.0,17.5,-17.5
41,42,9579641,K00115.01,Kepler-105 b,CONFIRMED,0.787,0.005,-0.565,2.94,0.43,-0.38,5779.0,104.0,-115.0,602.0,4.0,-4.0
42,43,11304958,K00764.01,Kepler-667 b,CONFIRMED,0.355,0.04,-0.355,5.5,1.57,-0.96,5468.0,180.0,-164.0,2790.0,22.6,-22.6
43,44,11391957,K00765.01,Kepler-668 b,CONFIRMED,0.023,0.423,-0.023,2.52,0.54,-0.24,5592.0,152.0,-152.0,1040.0,28.2,-28.2
44,45,11403044,K00766.01,Kepler-669 b,CONFIRMED,0.597,0.235,-0.36700000000000005,4.43,1.44,-0.51,6174.0,173.0,-239.0,1490.0,13.3,-13.3
45,46,11414511,K00767.01,Kepler-670 b,CONFIRMED,0.105,0.264,-0.11900000000000001,12.21,1.62,-0.87,5532.0,74.0,-83.0,16800.0,11.0,-11.0
47,48,12110942,K00786.01,Kepler-680 b,CONFIRMED,0.151,0.304,-0.151,1.89,0.54,-0.2,5880.0,157.0,-192.0,427.0,13.8,-13.8
48,49,12366084,K00787.01,Kepler-232 b,CONFIRMED,0.405,0.040999999999999995,-0.405,3.25,0.47,-0.25,5714.0,77.0,-77.0,1010.0,15.2,-15.2
49,50,12366084,K00787.02,Kepler-232 c,CONFIRMED,0.9109999999999999,0.009000000000000001,-0.6559999999999999,3.95,0.57,-0.31,5714.0,77.0,-77.0,1020.0,29.7,-29.7
50,51,12404086,K00788.01,Kepler-681 b,CONFIRMED,0.602,0.25,-0.396,3.07,0.41,-0.22,5129.0,154.0,-154.0,1510.0,36.3,-36.3
51,52,8395660,K00116.01,Kepler-106 c,CONFIRMED,0.866,0.015,-0.621,2.64,0.4,-0.27,5854.0,105.0,-117.0,512.0,6.3,-6.3
52,53,9579641,K00115.02,Kepler-105 c,CONFIRMED,0.898,0.013000000000000001,-0.6990000000000001,1.79,0.26,-0.23,5779.0,104.0,-115.0,192.0,4.4,-4.4
54,55,11754553,K00775.01,Kepler-52 c,CONFIRMED,0.001,0.43700000000000006,-0.001,2.0,0.09,-0.1,4126.0,82.0,-82.0,1130.0,42.0,-42.0
55,56,11754553,K00775.02,Kepler-52 b,CONFIRMED,0.040999999999999995,0.409,-0.040999999999999995,2.16,0.09,-0.11,4126.0,82.0,-82.0,1310.0,37.7,-37.7
56,57,11754553,K00775.03,Kepler-52 d,CONFIRMED,0.027999999999999997,0.43700000000000006,-0.027999999999999997,1.99,0.09,-0.09,4126.0,82.0,-82.0,1120.0,53.4,-53.4
57,58,11812062,K00776.01,Kepler-673 b,CONFIRMED,0.5579999999999999,0.13,-0.149,6.02,1.22,-0.52,5497.0,166.0,-149.0,5230.0,18.5,-18.5
59,60,11853255,K00778.01,Kepler-674 b,CONFIRMED,0.915,0.009000000000000001,-0.63,1.99,0.1,-0.12,4149.0,82.0,-91.0,822.0,25.6,-25.6
61,62,11918099,K00780.01,Kepler-675 b,CONFIRMED,0.28,0.18899999999999997,-0.28,2.34,0.17,-0.09,5005.0,79.0,-79.0,971.0,13.7,-13.7
64,65,11923270,K00781.01,Kepler-676 b,CONFIRMED,0.679,0.187,-0.47,2.65,0.21,-0.29,3688.0,73.0,-91.0,2800.0,46.3,-46.3
65,66,11960862,K00782.01,Kepler-677 b,CONFIRMED,0.39,0.065,-0.306,5.31,1.5,-0.81,5992.0,162.0,-180.0,2790.0,14.9,-14.9
66,67,12020329,K00783.01,Kepler-678 b,CONFIRMED,0.547,0.052000000000000005,-0.22899999999999998,4.86,1.05,-0.37,5485.0,164.0,-180.0,3000.0,11.5,-11.5
67,68,12066335,K00784.01,Kepler-231 c,CONFIRMED,0.031,0.36,-0.031,1.93,0.1,-0.12,4077.0,81.0,-81.0,1220.0,35.3,-35.3
68,69,12066335,K00784.02,Kepler-231 b,CONFIRMED,0.628,0.003,-0.478,1.91,0.1,-0.12,4077.0,81.0,-81.0,1050.0,39.2,-39.2
69,70,12070811,K00785.01,Kepler-679 b,CONFIRMED,0.883,0.033,-0.64,2.66,0.54,-0.23,5557.0,166.0,-166.0,917.0,29.1,-29.1
70,71,8395660,K00116.02,Kepler-106 e,CONFIRMED,0.852,0.039,-0.585,2.87,0.43,-0.3,5854.0,105.0,-117.0,615.0,7.7,-7.7
73,74,3342970,K00800.01,Kepler-234 b,CONFIRMED,0.023,0.405,-0.023,3.12,1.02,-0.34,6214.0,174.0,-239.0,838.0,14.5,-14.5
74,75,3342970,K00800.02,Kepler-234 c,CONFIRMED,0.012,0.39399999999999996,-0.012,3.32,1.09,-0.36,6214.0,174.0,-239.0,950.0,19.5,-19.5
76,77,12470844,K00790.01,Kepler-233 b,CONFIRMED,0.022000000000000002,0.37799999999999995,-0.022000000000000002,2.59,0.37,-0.22,5354.0,159.0,-159.0,1120.0,26.7,-26.7
77,78,12470844,K00790.02,Kepler-233 c,CONFIRMED,0.094,0.359,-0.094,2.36,0.34,-0.2,5354.0,159.0,-159.0,931.0,49.6,-49.6
78,79,12644822,K00791.01,Kepler-682 b,CONFIRMED,0.55,0.065,-0.128,7.4,2.2,-0.73,5795.0,156.0,-173.0,6110.0,27.6,-27.6
81,82,2713049,K00794.01,Kepler-683 b,CONFIRMED,0.23800000000000002,0.198,-0.23800000000000002,2.06,0.29,-0.28,5519.0,82.0,-74.0,382.0,11.4,-11.4
82,83,3114167,K00795.01,Kepler-684 b,CONFIRMED,0.838,0.083,-0.589,2.77,0.46,-0.15,5653.0,166.0,-166.0,1300.0,29.7,-29.7
85,86,4139816,K00812.02,Kepler-235 d,CONFIRMED,0.556,0.32299999999999995,-0.368,1.96,0.13,-0.16,3950.0,70.0,-86.0,1490.0,45.1,-45.1
86,87,4139816,K00812.03,Kepler-235 e,CONFIRMED,0.013000000000000001,0.415,-0.013000000000000001,1.83,0.12,-0.15,3950.0,70.0,-86.0,1390.0,56.4,-56.4
87,88,8395660,K00116.04,Kepler-106 d,CONFIRMED,0.95,0.004,-0.66,1.31,0.2,-0.13,5854.0,105.0,-117.0,104.0,6.5,-6.5
88,89,4139816,K00812.04,Kepler-235 c,CONFIRMED,0.708,0.23399999999999999,-0.48700000000000004,1.2,0.08,-0.1,3950.0,70.0,-86.0,521.0,36.4,-36.4
89,90,4275191,K00813.01,Kepler-688 b,CONFIRMED,0.524,0.069,-0.237,7.34,1.53,-0.65,5557.0,167.0,-167.0,8540.0,29.5,-29.5
90,91,4476123,K00814.01,Kepler-689 b,CONFIRMED,0.4,0.066,-0.4,2.32,0.38,-0.16,5395.0,160.0,-160.0,987.0,35.1,-35.1
91,92,3351888,K00801.01,Kepler-685 b,CONFIRMED,0.076,0.022000000000000002,-0.076,9.73,1.41,-1.42,5539.0,83.0,-74.0,7970.0,11.8,-11.8
96,97,3832474,K00806.01,Kepler-30 d,CONFIRMED,0.379,0.073,-0.273,8.9,0.82,-0.38,5485.0,98.0,-120.0,10600.0,82.4,-82.4
97,98,8395660,K00116.03,Kepler-106 b,CONFIRMED,0.6459999999999999,0.32299999999999995,-0.43,0.79,0.13,-0.08,5854.0,105.0,-117.0,55.8,4.3,-4.3
98,99,3832474,K00806.02,Kepler-30 c,CONFIRMED,0.22399999999999998,0.067,-0.146,12.19,1.11,-0.52,5485.0,98.0,-120.0,20300.0,64.0,-64.0
99,100,3832474,K00806.03,Kepler-30 b,CONFIRMED,0.3619,0.0945,-0.3618,1.91,0.2,-0.07,5485.0,99.0,-112.0,488.0,43.5,-43.5
102,103,3935914,K00809.01,Kepler-686 b,CONFIRMED,0.514,0.022000000000000002,-0.037000000000000005,11.3,3.09,-1.33,5934.0,160.0,-178.0,15000.0,20.3,-20.3
104,105,4049131,K00811.01,Kepler-687 b,CONFIRMED,0.26,0.151,-0.26,3.41,0.28,-0.31,4905.0,148.0,-148.0,2110.0,31.0,-31.0
105,106,4139816,K00812.01,Kepler-235 b,CONFIRMED,0.466,0.002,-0.43700000000000006,2.03,0.13,-0.17,3950.0,70.0,-86.0,1630.0,26.6,-26.6
107,108,5358241,K00829.01,Kepler-53 b,CONFIRMED,0.08,0.32899999999999996,-0.08,3.12,0.47,-0.28,5775.0,78.0,-78.0,894.0,20.9,-20.9
108,109,10875245,K00117.02,Kepler-107 c,CONFIRMED,0.529,0.021,-0.46,1.7,0.08,-0.05,5847.0,64.0,-75.0,141.0,2.9,-2.9
109,110,5358241,K00829.02,Kepler-53 d,CONFIRMED,0.9490000000000001,0.027999999999999997,-0.6729999999999999,2.76,0.43,-0.24,5775.0,78.0,-78.0,418.0,16.2,-16.2
110,111,5358241,K00829.03,Kepler-53 c,CONFIRMED,0.9109999999999999,0.025,-0.6629999999999999,4.02,0.62,-0.36,5775.0,78.0,-78.0,993.0,26.8,-26.8
111,112,5358624,K00830.01,Kepler-428 b,CONFIRMED,0.12,0.006,-0.084,11.58,0.9,-0.48,5150.0,82.0,-82.0,22300.0,13.1,-13.1
113,114,4664847,K00816.01,Kepler-690 b,CONFIRMED,0.517,0.237,-0.325,5.52,1.7,-0.56,5973.0,169.0,-232.0,2470.0,25.7,-25.7
114,115,4725681,K00817.01,Kepler-236 c,CONFIRMED,0.41600000000000004,0.053,-0.41600000000000004,1.8,0.1,-0.15,3747.0,75.0,-83.0,1180.0,46.1,-46.1
115,116,4913852,K00818.01,Kepler-691 b,CONFIRMED,0.573,0.0,-0.46799999999999997,2.1,0.14,-0.16,3692.0,73.0,-83.0,1560.0,32.0,-32.0
119,120,10875245,K00117.01,Kepler-107 e,CONFIRMED,0.17300000000000001,0.262,-0.17300000000000001,2.89,0.13,-0.1,5847.0,64.0,-75.0,430.0,4.2,-4.2
120,121,5021899,K00821.01,Kepler-692 b,CONFIRMED,0.053,0.39399999999999996,-0.053,3.38,0.91,-0.49,5601.0,166.0,-166.0,1180.0,35.8,-35.8
123,124,5164255,K00824.01,Kepler-693 b,CONFIRMED,0.6920000000000001,0.033,-0.066,11.01,0.44,-0.82,4986.0,79.0,-79.0,15300.0,114.0,-114.0
124,125,5252423,K00825.01,Kepler-237 c,CONFIRMED,0.047,0.409,-0.047,2.11,0.18,-0.2,4861.0,131.0,-146.0,888.0,24.5,-24.5
125,126,5252423,K00825.02,Kepler-237 b,CONFIRMED,0.258,0.195,-0.258,1.46,0.12,-0.14,4861.0,131.0,-146.0,418.0,22.0,-22.0
126,127,5272878,K00826.01,Kepler-694 b,CONFIRMED,0.524,0.009000000000000001,-0.46,2.44,0.6,-0.21,5776.0,155.0,-155.0,781.0,13.1,-13.1
129,130,5651104,K00840.01,Kepler-695 b,CONFIRMED,0.736,0.013000000000000001,-0.024,8.99,0.8,-0.99,5035.0,151.0,-151.0,10900.0,25.8,-25.8
130,131,5792202,K00841.01,Kepler-27 b,CONFIRMED,0.773,0.006,-0.5429999999999999,5.0,0.49,-0.18,5251.0,105.0,-105.0,3080.0,39.0,-39.0
131,132,10875245,K00117.04,Kepler-107 d,CONFIRMED,0.706,0.237,-0.494,1.06,0.05,-0.04,5847.0,64.0,-75.0,50.0,3.7,-3.7
132,133,5792202,K00841.02,Kepler-27 c,CONFIRMED,0.7979999999999999,0.021,-0.043,6.5,0.64,-0.23,5251.0,105.0,-105.0,5070.0,48.4,-48.4
136,137,5436502,K00834.01,Kepler-238 e,CONFIRMED,0.008,0.16899999999999998,-0.008,7.89,1.38,-1.52,5739.0,114.0,-103.0,3340.0,13.2,-13.2
137,138,5436502,K00834.02,Kepler-238 d,CONFIRMED,0.013999999999999999,0.39899999999999997,-0.013999999999999999,3.06,0.54,-0.58,5739.0,114.0,-103.0,505.0,10.8,-10.8
138,139,5436502,K00834.03,Kepler-238 c,CONFIRMED,0.235,0.204,-0.235,2.32,0.4,-0.45,5739.0,114.0,-103.0,285.0,8.6,-8.6
139,140,5436502,K00834.04,Kepler-238 b,CONFIRMED,0.746,0.053,-0.521,1.62,0.28,-0.32,5739.0,114.0,-103.0,116.0,6.4,-6.4
140,141,10875245,K00117.03,Kepler-107 b,CONFIRMED,0.196,0.242,-0.196,1.53,0.07,-0.05,5847.0,64.0,-75.0,120.0,2.7,-2.7
141,142,5436502,K00834.05,Kepler-238 f,CONFIRMED,0.379,0.111,-0.37799999999999995,2.67,0.47,-0.51,5739.0,114.0,-103.0,370.0,20.1,-20.1
142,143,5456651,K00835.01,Kepler-239 b,CONFIRMED,0.048,0.39299999999999996,-0.048,2.35,0.17,-0.08,4959.0,99.0,,1040.0,23.9,-23.9
143,144,5456651,K00835.02,Kepler-239 c,CONFIRMED,0.7,0.20800000000000002,-0.496,2.37,0.17,-0.09,4959.0,99.0,0.0,863.0,44.9,-44.9
145,146,5531576,K00837.01,Kepler-240 c,CONFIRMED,0.3,0.145,-0.3,2.25,0.07,-0.14,4768.0,76.0,-85.0,875.0,25.3,-25.3
146,147,5531576,K00837.02,Kepler-240 b,CONFIRMED,0.004,0.47100000000000003,-0.003,1.48,0.05,-0.09,4768.0,76.0,-85.0,392.0,19.8,-19.8
148,149,6291653,K00850.01,Kepler-702 b,CONFIRMED,0.644,0.031,-0.045,8.24,1.48,-0.8,5386.0,159.0,-159.0,9770.0,26.4,-26.4
149,150,6392727,K00851.01,Kepler-703 b,CONFIRMED,0.045,0.319,-0.045,5.39,1.6,-0.53,5815.0,157.0,-175.0,3810.0,44.5,-44.5
150,151,6422070,K00852.01,Kepler-704 b,CONFIRMED,0.9259999999999999,0.0,-0.6629999999999999,2.66,0.73,-0.26,5653.0,154.0,-171.0,511.0,16.4,-16.4
151,152,6428700,K00853.01,Kepler-242 b,CONFIRMED,0.823,0.001,-0.58,3.01,0.24,-0.3,5015.0,149.0,-149.0,1020.0,21.2,-21.2
152,153,6428700,K00853.02,Kepler-242 c,CONFIRMED,0.97,0.002,-0.6629999999999999,3.01,0.24,-0.3,5015.0,149.0,-149.0,648.0,26.7,-26.7
154,155,5794379,K00842.01,Kepler-241 b,CONFIRMED,0.42700000000000005,0.016,-0.42700000000000005,2.31,0.17,-0.22,4702.0,128.0,-142.0,1150.0,24.5,-24.5
155,156,5794379,K00842.02,Kepler-241 c,CONFIRMED,0.26,0.145,-0.26,2.64,0.19,-0.26,4702.0,128.0,-142.0,1560.0,32.1,-32.1
156,157,5881688,K00843.01,Kepler-696 b,CONFIRMED,0.45799999999999996,0.004,-0.377,6.21,2.05,-0.82,6073.0,190.0,-232.0,2880.0,14.1,-14.1
157,158,6022556,K00844.01,Kepler-697 b,CONFIRMED,0.023,0.32299999999999995,-0.023,4.35,0.64,-0.28,5727.0,77.0,-85.0,2020.0,20.1,-20.1
158,159,6032497,K00845.01,Kepler-698 b,CONFIRMED,0.7909999999999999,0.091,-0.541,3.75,1.11,-0.47,5878.0,158.0,-193.0,1190.0,18.1,-18.1
159,160,6061119,K00846.01,Kepler-699 b,CONFIRMED,0.782,0.002,-0.003,13.84,3.63,-1.21,5862.0,177.0,-177.0,25400.0,47.3,-47.3
160,161,6191521,K00847.01,Kepler-700 b,CONFIRMED,0.527,0.08,-0.309,7.59,1.24,-1.52,5510.0,82.0,-71.0,3600.0,25.9,-25.9
162,163,3531558,K00118.01,Kepler-467 b,CONFIRMED,0.6859999999999999,0.015,-0.505,2.29,0.12,-0.08,5718.0,85.0,-77.0,270.0,4.9,-4.9
163,164,6276477,K00849.01,Kepler-701 b,CONFIRMED,0.028999999999999998,0.429,-0.028999999999999998,2.47,0.59,-0.31,5501.0,164.0,-147.0,751.0,17.4,-17.4
164,165,6863998,K00867.01,Kepler-709 b,CONFIRMED,0.867,0.011000000000000001,-0.613,3.68,0.54,-0.36,5239.0,174.0,-158.0,1440.0,26.7,-26.7
166,167,6948054,K00869.01,Kepler-245 b,CONFIRMED,0.02,0.40399999999999997,-0.02,2.56,0.17,-0.12,5103.0,101.0,-101.0,1120.0,22.7,-22.7
167,168,6948054,K00869.02,Kepler-245 d,CONFIRMED,0.035,0.379,-0.035,3.03,0.2,-0.15,5103.0,101.0,-101.0,1570.0,35.5,-35.5
168,169,6948054,K00869.03,Kepler-245 c,CONFIRMED,0.594,0.326,-0.377,2.32,0.15,-0.12,5103.0,101.0,-101.0,812.0,38.3,-38.3
169,170,6435936,K00854.01,Kepler-705 b,CONFIRMED,0.018000000000000002,0.413,-0.018000000000000002,1.94,0.12,-0.22,3593.0,71.0,-86.0,1630.0,66.7,-66.7
170,171,6522242,K00855.01,Kepler-706 b,CONFIRMED,0.377,0.016,-0.028999999999999998,11.38,2.07,-1.04,5522.0,165.0,-148.0,22800.0,31.4,-31.4
172,173,6587280,K00857.01,Kepler-243 b,CONFIRMED,0.348,0.098,-0.34700000000000003,2.47,0.37,-0.17,5237.0,157.0,-157.0,908.0,17.4,-17.4
173,174,9471974,K00119.01,Kepler-108 b,CONFIRMED,0.035,0.361,-0.035,8.2,0.5,-0.55,5626.0,89.0,-78.0,1650.0,5.4,-5.4
174,175,6587280,K00857.02,Kepler-243 c,CONFIRMED,0.9570000000000001,0.003,-0.6890000000000001,2.28,0.35,-0.16,5237.0,157.0,-157.0,421.0,60.7,-60.7
177,178,6685526,K00861.01,Kepler-707 b,CONFIRMED,0.128,0.325,-0.127,1.41,0.13,-0.05,5265.0,73.0,-84.0,316.0,11.8,-11.8
179,180,6784235,K00863.01,Kepler-708 b,CONFIRMED,0.026000000000000002,0.366,-0.026000000000000002,2.62,0.78,-0.26,5895.0,164.0,-184.0,781.0,14.3,-14.3
180,181,6849310,K00864.01,Kepler-244 b,CONFIRMED,0.196,0.221,-0.196,3.11,0.39,-0.21,5527.0,74.0,-83.0,1150.0,15.0,-15.0
181,182,6849310,K00864.02,Kepler-244 d,CONFIRMED,0.38299999999999995,0.081,-0.38299999999999995,2.69,0.33,-0.18,5527.0,74.0,-83.0,841.0,23.5,-23.5
182,183,6849310,K00864.03,Kepler-244 c,CONFIRMED,0.9,0.023,-0.633,2.67,0.33,-0.18,5527.0,74.0,-83.0,569.0,31.7,-31.7
184,185,9471974,K00119.02,Kepler-108 c,CONFIRMED,0.812,0.048,-0.01,7.78,0.48,-0.52,5626.0,89.0,-78.0,1140.0,8.5,-8.5
186,187,7366258,K00880.01,Kepler-82 b,CONFIRMED,0.03,0.355,-0.03,3.91,0.43,-0.29,5427.0,108.0,-108.0,1840.0,22.2,-22.2
187,188,7366258,K00880.02,Kepler-82 c,CONFIRMED,0.183,0.165,-0.183,5.51,0.62,-0.41,5427.0,108.0,-108.0,3640.0,23.9,-23.9
188,189,7366258,K00880.03,Kepler-82 e,CONFIRMED,0.209,0.165,-0.209,2.43,0.27,-0.18,5427.0,108.0,-108.0,702.0,12.8,-12.8
189,190,7366258,K00880.04,Kepler-82 d,CONFIRMED,0.479,0.41600000000000004,-0.311,1.86,0.21,-0.13,5427.0,108.0,-108.0,392.0,10.4,-10.4
190,191,7373451,K00881.01,Kepler-712 b,CONFIRMED,0.036000000000000004,0.36,-0.036000000000000004,3.07,0.21,-0.14,5067.0,102.0,-102.0,1770.0,32.1,-32.1
191,192,6948054,K00869.04,Kepler-245 e,CONFIRMED,0.06,0.4,-0.06,1.69,0.11,-0.08,5103.0,101.0,-101.0,488.0,17.6,-17.6
192,193,6949607,K00870.01,Kepler-28 b,CONFIRMED,0.17,0.201,-0.17,1.73,0.09,-0.1,4072.0,73.0,-81.0,961.0,17.2,-17.2
193,194,6949607,K00870.02,Kepler-28 c,CONFIRMED,0.008,0.387,-0.008,1.65,0.09,-0.09,4072.0,73.0,-81.0,881.0,18.5,-18.5
196,197,7109675,K00872.01,Kepler-46 b,CONFIRMED,0.67,0.027999999999999997,-0.073,8.46,0.4,-0.5,5149.0,113.0,-82.0,7430.0,33.2,-33.2
197,198,7109675,K00872.02,Kepler-46 d,CONFIRMED,0.429,0.031,-0.429,1.97,0.09,-0.12,5149.0,113.0,-82.0,451.0,17.2,-17.2
198,199,7118364,K00873.01,Kepler-710 b,CONFIRMED,0.025,0.40399999999999997,-0.025,2.36,0.39,-0.29,5754.0,78.0,-78.0,452.0,13.2,-13.2
199,200,7134976,K00874.01,Kepler-246 b,CONFIRMED,0.5670000000000001,0.045,-0.44799999999999995,2.35,0.09,-0.18,4986.0,82.0,-82.0,756.0,14.1,-14.1
200,201,7134976,K00874.02,Kepler-246 c,CONFIRMED,0.387,0.062,-0.387,1.55,0.06,-0.12,4986.0,82.0,-82.0,354.0,17.5,-17.5
203,204,7287995,K00877.01,Kepler-81 b,CONFIRMED,0.327,0.084,-0.327,2.33,0.1,-0.11,4261.0,85.0,-85.0,1410.0,17.8,-17.8
204,205,7287995,K00877.02,Kepler-81 c,CONFIRMED,0.28600000000000003,0.133,-0.28600000000000003,2.18,0.09,-0.1,4261.0,85.0,-85.0,1250.0,23.5,-23.5
205,206,7287995,K00877.03,Kepler-81 d,CONFIRMED,0.706,0.04,-0.505,1.42,0.06,-0.07,4261.0,85.0,-85.0,439.0,30.9,-30.9
207,208,7303253,K00878.01,Kepler-711 b,CONFIRMED,0.9259999999999999,0.026000000000000002,-0.5379999999999999,3.16,0.3,-0.33,4919.0,146.0,-146.0,1200.0,27.4,-27.4
208,209,5094751,K00123.01,Kepler-109 b,CONFIRMED,0.833,0.021,-0.5760000000000001,2.54,0.11,-0.12,5945.0,71.0,-71.0,299.0,2.7,-2.7
209,210,7678434,K00892.01,Kepler-716 b,CONFIRMED,0.537,0.02,-0.478,3.2,0.18,-0.28,5121.0,76.0,-84.0,1250.0,21.2,-21.2
211,212,7685981,K00893.01,Kepler-717 b,CONFIRMED,0.899,0.013000000000000001,-0.655,2.66,0.79,-0.33,6007.0,189.0,-189.0,549.0,13.4,-13.4
213,214,7373451,K00881.02,Kepler-712 c,CONFIRMED,0.731,0.139,-0.49200000000000005,4.53,0.32,-0.2,5067.0,102.0,-102.0,3140.0,69.4,-69.4
216,217,7434875,K00884.01,Kepler-247 c,CONFIRMED,0.049,0.273,-0.049,4.16,0.5,-0.28,5097.0,152.0,-152.0,3040.0,18.8,-18.8
217,218,8349582,K00122.01,Kepler-95 b,CONFIRMED,0.0,0.304,0.0,3.13,0.2,-0.17,5644.0,84.0,-75.0,507.0,4.2,-4.2
218,219,7434875,K00884.02,Kepler-247 d,CONFIRMED,0.49700000000000005,0.015,-0.44,2.92,0.35,-0.19,5097.0,152.0,-152.0,1380.0,28.2,-28.2
219,220,7434875,K00884.03,Kepler-247 b,CONFIRMED,0.252,0.22,-0.252,1.74,0.2,-0.12,5097.0,152.0,-152.0,516.0,13.7,-13.7
220,221,7455287,K00886.01,Kepler-54 b,CONFIRMED,0.192,0.096,-0.192,1.72,0.13,-0.2,3713.0,74.0,-92.0,1330.0,29.3,-29.3
221,222,7455287,K00886.02,Kepler-54 c,CONFIRMED,0.013999999999999999,0.518,-0.013999999999999999,1.29,0.1,-0.15,3713.0,74.0,-92.0,759.0,26.4,-26.4
222,223,7455287,K00886.03,Kepler-54 d,CONFIRMED,0.228,0.17600000000000002,-0.228,1.3,0.1,-0.15,3713.0,74.0,-92.0,767.0,42.9,-42.9
